MIC|Operating MIC|MIC EXCHANGE NAME|CORP EXCHANGE|EQUITY EXCH CODE|EQUITY EXCH NAME|Composite Code|ISO COUNTRY
A2XX|A2XX|A2X|A2X Markets|AJ|A2X STOCK EX|SJ|ZA
ADRK|XATS|ALPHA DARK|NONE|HD|ALPHA DARK|CN|CA
APXL|APXL|SYDNEY STOCK EXCHANGE LIMITED|NONE|PF|SYDNEY STOCK|AU|AU
AIXK|AIXK|ASTANA INTERNATIONAL EXCHANGE LTD|NONE|KX|AIX|KZ|KZ
ARCX|XNYS|NYSE ARCA|NYSE ARCA|UP|NYSE ARCA|US|US
ARTX|ARTX|ARTEX MTF|NONE|AW|ARTEX MTF|FA|LI
ASXP|XASX|ASX - PUREMATCH|NONE|AQ|ASX PUREMATCH|AU|AU
AQEU|AQEU|AQUIS EXCHANGE EUROPE|NONE|QE|AQUIS - EU|QE|FR
AQXE|AQXE|AQUIS EXCHNAGE PLC|NONE|QX|AQUIS EXCHG|QX|GB
BATE|BCXE|CBOE EUROPE -BXE ORDER BOOKS|NONE|EB|CBOE BXE|EB|GB
BATS|XCBO|CBOE BZX U.S. EQUITIES EXCHANGE|BATS|UF|CBOE BZX|US|US
BATY|XCBO|CBOE BYX U.S. EQUITIES EXCHANGE|NONE|VY|CBOE BYX|US|US
BCSE|BCSE|BELARUS CURRENCY AND STOCK EXCHANGE|BELARUS|RB|BELARUS|RB|BY
BIVA|BIVA|BOLSA INSTITUCIONAL DE VALORES|BIVA|MU|BIVA|MM|MX
BJSE|BJSE|BEIJING STOCK EXCHANGE|NONE|JC|BEIJING SE|CH|CN
BOAT|BOAT|CINNOBER BOAT|NONE|XB|BOAT|EO|GB
BLOX|XIEL|BLOCKMATCH UK DARK|NONE|B3|BLOCKMATCH|B3|GB
BMTF|BMTF|BLOOMBERG TRADING FACILITY LIMITED|NONE|B2|BMFT|B2|GB
BMTS|BMTS|MTS BELGIUM|MTS BELGIUM|NONE|No Exchange |No Composite Code|BE
BOTC|BCXE|OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO BATS EUROPE|NONE|XV|CBOE BXTR APA|EO|GB
BSEX|BSEX|BAKU STOCK EXCHANGE|BAKU|AZ|BAKU SE|AZ|AZ
BTFE|BTFE|BLOOMBERG TRADING FACILITY B.V.|NONE|B4|BMTF EU|B4|NL
BVMF|BVMF|B3 S.A. - BRASIL BOLSA BALCAO|SISBEX|NONE|No Exchange |No Composite Code|BR
|||SAO PAULO|BN|B3 NIGHT|BZ|BR
|||NONE|BS|B3 DAY|BZ|BR
|||NONE|BV|BOVESPA OUT|BZ|BR
|||RIO DE JANEIRO|BR|RIO DE JANER|BZ|BR
|||SOMA|BO|B3 SOMA|BZ|BR
CAPA|CCXE|CBOE EUROPE - APA (NL)|NONE|X2|CBOE APA EU|EO|NL
CBSX|XCBO|CBOE STOCK EXCHANGE|NONE|UO|CBSX|US|US
CHIA|CHIA|CBOE AUSTRALIA|Chi-X Australia|AH|CHIX AUSTRALIA|AU|AU
CHIJ|CHIJ|CBOE JAPAN LIMITED|NONE|JI|CHI-X JAPAN|JP|JP
CHIX|BCXE|CBOE EUROPE - CXE ORDER BOOKS|CHI-X|IX|CBOE CXE|IX|GB
|||NONE|XC|CHI-X OTC|EO|GB
CHIC|CHIC|CHI-X CANADA ATS|NONE|TX|NSDQ CX T-N|CN|CA
|||NONE|DV|CHIX VENTURE|CN|CA
|||NONE|DL|NSDQ CX CSE|CN|CA
CEUX|CCXE|CBOE EUROPE - DXE ORDER BOOKS (NL)|NONE|I2|CBOE DXE|I2|NL
CSE2|XCNQ|CANADIAN SECURITIES EXCHANGE - CSE2|NONE|BF|CSE2|CN|CA
DKTC|DKTC|DANISH AUTHORISED MARKET PLACE LTD|NONE|DD|DANSK OTC|DC|DK
DCSX|DCSX|CURACAO|NONE|NONE|No Exchange |No Composite Code|CW
DIFX|DIFX|NASDAQ DUBAI|NASDAQ DUBAI|DU|NASDAQ DUBAI|DU|AE
DSMD|DSMD|QATAR EXCHANGE|QATAR|QD|QATAR|QD|QA
ECEU|ECEU|TRADECHO EU APA|NONE|X1|TRADEECHO APA|EO|NL
EDGA|XCBO|CBOE EDGA U.S. EQUITIES EXCHANGE|NONE|VJ|EDGA|US|US
EDGX|XCBO|CBOE EDGX U.S. EQUITIES EXCHANGE|NONE|VK|EDGX|US|US
EMTF|XLUX|EURO MTF|EUROMTF|NONE|No Exchange |No Composite Code|LU
EBMX|MTSO|EBM - MTF|EUROMTS|NONE|No Exchange |No Composite Code|IT
ENAX|ASEX|ATHENS EXCHANGE ALTERNATIVE MARKET|NONE|AA|ATHENS ALT|GA|GR
EPRL|MIHI|MIAX PEARL EQUITIES|NONE|VP|MIAX PEARL|US|US
ETLX|ETLX|EUROTLX|EUROTLX|TE|EUROTLX|TE|IT
EUWX|XSTU|EUWAX|EUWAX STUTTGART|GW|STUTGT WRNTS|GR|DE
XBRN|XBRN|BX SWISS AG|BX - SWISS|BW|BX WORLDCAPS|SW|CH
FRAB|XFRA|BOERSE FRANKFURT - FREIVERKEHR|SCOACH-FRANKFURT|NONE|No Exchange |No Composite Code|DE
FMTS|FMTS|MTS FRANCE SAS|MTS FRANCE|NONE|No Exchange |No Composite Code|FR
FNFI|XHEL|FIRST NORTH FINLAND|NOMX 1STNORT|FF|FN FINLAND|FH|FI
FNSE|XSTO|FIRST NORTH SWEDEN|NOMX 1stNorth S|SF|FN STOCKHOLM|SS|SE
GEMX|GEMX|GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION)|GEMMA|NONE|No Exchange |No Composite Code|GB
GSXL|GSXL|THE GIBRALTAR STOCK EXCHANGE|GIBRALTAR|TL|GIBRALTAR|TL|GI
HMTF|HMTF|VORVEL|VORVEL|HM|VORVEL|HM|IT
HOTC|ASEX|HELLENIC EXCHANGE OTC MARKET|NONE|XT|ATHENS OTC|EO|GR
HSTC|HSTC|HANOI STOCK EXCHANGE|HANOI |VH|HANOI|VN|VN
ICEL|ICEL|ISLAND ECN LTD, THE |ISLAND ECN LTD|UI|ISLAND|US|US
IEPA|IFUS|INTERCONTINENTAL EXCHANGE|INTERCONTINENTAL|NONE|No Exchange |No Composite Code|US
IEXG|IEXG|INVESTORS EXCHANGE|NONE|VF|INVESTOR  EX|US|US
IINX|IINX|INDIA INTERNATIONAL EXCHANGE (IFSC) LIMITED|INDIA INX|NONE|No Exchange |No Composite Code|IN
INSE|XNSE|NSE IFSC LIMITED|NSE IFSC|NONE|No Exchange |No Composite Code|IN
FNIS|XICE|NASDAQ ICELAND HF.|NONE|RF|FN ICELAND|IR|IS
LNEQ|TPIC|TP ICAP EU - MTF - LIQUIDNET EU EQUITY|NONE|L1|LIQUIDNET IR|L1|FR
LICA|LICA|LIQUIDNET CANADA ATS|NONE|TK|LIQUIDNET|CN|CA
LIQU|LIQU|LIQUIDNET SYSTEMS|NONE|L3|LIQUIDNET|L3|GB
LSSI|LSSI|LANG AND SCHWARZ TRADE CENTER - SYSTEMATIC INTERNALISER|NONE|LU|LSX LSSI|GR|DE
LTSE|LTSE|LONG-TERM STOCK EXCHANGE, INC.|NONE|VL|LONG TERM SE|US|US
LYNX|OMGA|LYNX ATS|NONE|DG|LYNX ATS|CN|CA
MALX|MALX|MALDIVES STOCK EXCHANGE|NONE|MX|MALDIVES S E|MX|MV
MARF|BMEX|MERCADO ALTERNATIVO DE RENTA FIJA|MARF|NONE|No Exchange |No Composite Code|ES
MATN|MATN|MATCH NOW|NONE|TR|TRIACT TRNTO|CN|CA
|||NONE|TV|TRIACT VNTRE|CN|CA
|||NONE|TO|TRIACT CSE|CN|CA
MCAD|MTSO|MTS CASH DOMESTIC - MTF|MTS GREECE|NONE|No Exchange |No Composite Code|IT
|||MTS IRELAND|NONE|No Exchange |No Composite Code|IT
|||MTS AMSTERDAM|NONE|No Exchange |No Composite Code|IT
|||MTS PORTUGAL|NONE|No Exchange |No Composite Code|IT
|||MTS Austria|NONE|No Exchange |No Composite Code|IT
|||MTS Czech Repub|NONE|No Exchange |No Composite Code|IT
|||MTS Germany|NONE|No Exchange |No Composite Code|IT
|||MTS Hungary|NONE|No Exchange |No Composite Code|IT
|||MTS Israel|NONE|No Exchange |No Composite Code|IT
|||MTS Slovenia|NONE|No Exchange |No Composite Code|IT
|||MTS Slovakia|NONE|No Exchange |No Composite Code|IT
|||MTS Spain|NONE|No Exchange |No Composite Code|IT
|||MTS Cyprus|NONE|No Exchange |No Composite Code|IT
MCXX|MCXX|METROPOLITAN STOCK EXCHANGE OF INDIA LIMITED|NONE|IG|MCX STOCK EX|IN|IN
MEMX|MEMX|MEMX LLC EQUITIES|NONE|VG|MEMBERS EXCH|US|US
MESQ|XKLS|ACE MARKET|NONE|MQ|MESDAQ|MQ|MY
MISX|MISX|MOSCOW EXCHANGE - ALL MARKETS|MICEX|RX|MICEX MAIN|RM|RU
|||NONE|RN|MICEX NMD|RM|RU
|||NONE|RP|MICEX REPO|RM|RU
|||MICEX A1|NONE|No Exchange |No Composite Code|RU
|||MICEX A2|NONE|No Exchange |No Composite Code|RU
|||MICEX B|NONE|No Exchange |No Composite Code|RU
|||MICEX V|NONE|No Exchange |No Composite Code|RU
|||MICEX Unlisted|NONE|No Exchange |No Composite Code|RU
|||MOEX LEVEL 1|NONE|No Exchange |No Composite Code|RU
|||MOEX LEVEL 2|NONE|No Exchange |No Composite Code|RU
|||MOEX LEVEL 3|NONE|No Exchange |No Composite Code|RU
|||MICEX D|NONE|No Exchange |No Composite Code|RU
MOTX|XMIL|ELECTRONIC BOND MARKET|MOT|NONE|No Exchange |No Composite Code|IT
MSAX|MSAX|MORGAN STANLEY MTF - PERIODIC AUCTION|NONE|M0|MS MTF|M0|FR
MTAA|XMIL|EURONEXT MILAN|MILAN|IM|BRSAITALIANA|IM|IT
|||NONE|IC|MIL COMP DAY|IM|IT
|||EURONEXT - MILAN|NONE|No Exchange |No Composite Code|IT
|||NONE|XI|BORSAITALOTC|EO|IT
MTAH|XMIL|BORSA ITALIANA EQUITY MTF|NONE|IF|MIL AFTR HRS|IM|IT
MTCH|XPAR|BONDMATCH|NYSE BONDMATCH|NONE|No Exchange |No Composite Code|FR
MTSC|MTSO|MTS ITALIA|MTS S.p.A.|NONE|No Exchange |No Composite Code|IT
MTSD|BEAM|MTS DENMARK|MTS DENMARK|NONE|No Exchange |No Composite Code|BE
MTSF|BEAM|MTS FINLAND|MTS Finland|NONE|No Exchange |No Composite Code|BE
WMTF|XWAR|MTS POLAND|NONE|PD|POLAND OTC|PW|PL
PLUS|PLUS|BOERSE MUENCHEN - FREIVERKEHR|NONE|PG|PLUS EUROPE|PG|DE
MUND|XMUN|BOERSE MUENCHEN – GETTEX – FREIVERKEHR|GETTEX|GZ|GETTEX|GZ|DE
NASX|NASX|NASD OTC MARKET|NONE|NJ|NIGERIA NOTC|NL|NG
NEOE|NEOE|AEQUITAS NEO EXCHANGE|AEQUITAS NEO LIT|QF|NEO-L LIT|CN|CA
|||NONE|QH|NEO-N NEO|CN|CA
|||NONE|QG|NEO-D DARK|CN|CA
NILX|NILX|NILE STOCK EXCHANGE|NONE|EI|NILEX|EY|EG
NOTC|NOTC|NORWEGIAN OVER THE COUNTER MARKET|NONE|NS|NORWAY OTC|NO  |NO
ODXE|ODXE|ODX - OSAKA DIGITAL EXCHANGE|NONE|JV|ODX|JP|JP
OMGA|OMGA|OMEGA ATS|OMEGA CANADA ATS|TG|OMEGA|CN|CA
OOTC|FINR|OTC BULLETIN BOARD - OTHER OTC|OTC |UV|OTC US|US|US
PDEX|PDEX|PHILIPPINE DEALING AND EXCHANGE CORP|PDEx|NONE|No Exchange |No Composite Code|PH
PFTS|PFTS|PFTS STOCK EXCHANGE|PFTS|UZ|PFTS|UZ|UA
|||NONE|OU|PFTSORDERDRV|UZ|UA
PFTQ|PFTS|PFTS QUOTE DRIVEN|NONE|QU|PFTSQUOTEDRV|UZ|UA
OTCM|OTCM|OTC LINK ATS - OTC MARKETS|PINK SHEETS|PQ|OTC MARKETS|US|US
OTXB|OTXB|BERNER KANTONALBANK OTC-X|NONE|XK|OTC-X BEKB|SW|CH
